from,to
A,1
A,2
A,3
A,9
A,10
A,11
B,3
B,4
B,5
B,11
B,12
B,13
C,5
C,6
C,7
C,13
C,14
C,15
D,8
D,9
D,10
D,18
D,19
D,20
E,10
E,11
E,12
E,20
E,21
E,22
F,12
F,13
F,14
F,22
F,23
F,24
G,14
G,15
G,16
G,24
G,25
G,26
H,17
H,18
H,19
H,28
H,29
H,30
I,19
I,20
I,21
I,30
I,31
I,32
J,21
J,22
J,23
J,32
J,33
J,34
K,23
K,24
K,25
K,34
K,35
K,36
L,25
L,26
L,27
L,36
L,37
L,38
M,29
M,30
M,31
M,39
M,40
M,41
N,31
N,32
N,33
N,41
N,42
N,43
O,33
O,34
O,35
O,43
O,44
O,45
P,35
P,36
P,37
P,45
P,46
P,47
Q,40
Q,41
Q,42
Q,48
Q,49
Q,50
R,42
R,43
R,44
R,50
R,51
R,52
S,44
S,45
S,46
S,52
S,53
S,54
